Date,Open,High,Low,Close,Volume,Adj Close
2016-04-05,25.200001,25.67,25.129999,25.450001,6294900,25.450001
2016-04-04,25.799999,26.16,25.34,25.540001,6213000,25.540001
2016-04-01,26.049999,26.27,25.65,25.91,6333100,25.91
2016-03-31,26.50,26.93,26.35,26.610001,4342400,26.610001
2016-03-30,26.559999,26.860001,26.219999,26.57,8102200,26.57
2016-03-29,25.74,26.27,25.41,26.219999,6997100,26.219999
2016-03-28,26.280001,26.40,25.92,26.26,4064600,26.26
2016-03-24,25.68,26.309999,25.530001,26.280001,5714200,26.280001
2016-03-23,26.620001,26.870001,26.129999,26.219999,5575700,26.219999
2016-03-22,26.92,27.32,26.799999,26.950001,4030800,26.950001
2016-03-21,26.719999,27.41,26.65,27.370001,8235800,27.370001
2016-03-18,27.90,28.01,26.950001,27.16,8500100,27.16
2016-03-17,27.26,27.940001,27.01,27.67,7021000,27.67
2016-03-16,26.85,27.00,26.389999,26.92,7993500,26.92
2016-03-15,26.370001,26.57,25.889999,26.57,7769600,26.57
2016-03-14,26.75,27.129999,26.51,26.82,5623200,26.82
2016-03-11,26.639999,27.530001,26.639999,27.34,6961400,27.34
2016-03-10,26.08,26.360001,25.629999,26.24,6024500,26.24
2016-03-09,26.559999,26.76,25.809999,26.27,7079300,26.27
2016-03-08,27.66,27.66,26.129999,26.18,9045700,26.18
2016-03-07,27.049999,28.08,26.889999,27.93,9903300,27.93
2016-03-04,26.629999,27.959999,26.26,27.280001,14383700,27.280001
2016-03-03,25.15,26.459999,25.15,26.389999,7199200,26.389999
2016-03-02,24.389999,25.41,24.200001,25.370001,7870500,25.370001
2016-03-01,24.43,24.790001,24.200001,24.58,7211400,24.58
2016-02-29,24.200001,24.610001,23.99,24.08,6255700,24.08
2016-02-26,23.99,24.51,23.84,24.09,6270700,24.09
2016-02-25,23.33,23.459999,22.73,23.41,4480800,23.41
2016-02-24,22.90,23.48,22.74,23.450001,6787200,23.450001
2016-02-23,24.16,24.48,23.450001,23.530001,5372500,23.530001
2016-02-22,24.219999,24.57,24.09,24.41,4097000,24.41
2016-02-19,23.42,23.639999,23.139999,23.610001,5341200,23.610001
2016-02-18,24.17,24.26,23.459999,23.74,5859600,23.74
2016-02-17,23.440001,24.18,23.34,23.92,7302700,23.92
2016-02-16,22.93,23.02,22.52,22.950001,4760400,22.950001
2016-02-12,22.389999,22.860001,22.139999,22.52,7869800,22.52
2016-02-11,21.639999,22.120001,21.290001,21.92,7389300,21.92
2016-02-10,22.23,22.85,22.08,22.10,6338200,22.10
2016-02-09,23.059999,23.16,21.950001,22.360001,8861300,22.360001
2016-02-08,23.059999,23.469999,22.83,23.370001,8534900,23.370001
2016-02-05,23.799999,24.23,23.43,23.700001,5609600,23.700001
2016-02-04,23.68,24.639999,23.67,24.040001,10944300,24.040001
2016-02-03,23.09,23.370001,21.959999,23.33,7331700,23.33
2016-02-02,23.07,23.07,22.52,22.68,7262100,22.68
2016-02-01,23.719999,23.879999,23.24,23.700001,7630300,23.700001
2016-01-29,23.540001,24.299999,23.379999,24.280001,7325600,24.280001
2016-01-28,23.59,23.629999,22.85,23.35,8558500,23.35
2016-01-27,22.15,22.98,21.93,22.42,9185900,22.42
2016-01-26,22.10,22.33,21.57,22.219999,6128700,22.219999
2016-01-25,22.26,22.780001,21.559999,21.59,8107500,21.59
2016-01-22,22.99,23.370001,22.08,22.74,11407200,22.74
2016-01-21,21.26,22.43,21.08,22.02,8537400,22.02
2016-01-20,21.389999,21.66,20.459999,21.35,9933900,21.35
2016-01-19,22.66,22.67,21.57,21.879999,9474300,21.879999
2016-01-15,22.32,22.639999,21.98,22.459999,8360700,22.459999
2016-01-14,22.77,23.49,22.09,23.299999,10841400,23.299999
2016-01-13,23.24,23.77,22.49,22.540001,9905100,22.540001
2016-01-12,23.74,23.889999,22.559999,23.25,10577100,23.25
2016-01-11,23.91,23.92,22.969999,23.32,9135600,23.32
2016-01-08,24.559999,24.67,23.67,23.809999,8591700,23.809999
2016-01-07,24.52,24.98,24.24,24.33,8990800,24.33
2016-01-06,25.540001,25.690001,24.91,25.059999,8093500,25.059999
2016-01-05,26.50,26.74,25.879999,26.25,6516600,26.25
2016-01-04,26.35,26.799999,26.00,26.709999,6371200,26.709999
2015-12-31,26.18,26.610001,26.110001,26.450001,5138800,26.450001
2015-12-30,26.209999,26.799999,26.139999,26.290001,4600800,26.290001
2015-12-29,26.99,27.32,26.52,26.780001,4854900,26.780001
2015-12-28,26.93,27.030001,26.49,26.59,5394100,26.59
2015-12-24,27.33,27.66,27.219999,27.32,1917100,27.32
2015-12-23,27.219999,27.59,26.889999,27.59,6733300,27.59
2015-12-22,25.90,26.59,25.780001,26.43,9312000,26.43
2015-12-21,25.75,26.030001,25.40,25.719999,6271500,25.719999
2015-12-18,27.059999,27.23,26.290001,26.299999,10148400,25.667
2015-12-17,28.200001,28.200001,27.129999,27.139999,8093200,26.486783
2015-12-16,28.43,28.82,28.040001,28.209999,8579500,27.531029
2015-12-15,28.17,28.91,27.82,28.620001,8846200,27.931163
2015-12-14,27.51,27.84,27.15,27.73,6912000,27.062582
2015-12-11,28.23,28.459999,27.66,27.709999,5069400,27.043063
2015-12-10,28.549999,29.129999,28.41,28.73,4738500,28.038514
2015-12-09,28.370001,29.26,28.040001,28.67,8619600,27.979959
2015-12-08,27.860001,28.73,27.66,28.110001,7411900,27.433437
2015-12-07,28.780001,28.940001,28.16,28.51,8656000,27.82381
2015-12-04,29.73,30.17,29.190001,29.700001,11486300,28.985169
2015-12-03,30.809999,30.940001,30.059999,30.24,8098300,29.512171
2015-12-02,30.860001,31.50,30.41,30.49,8145000,29.756154
2015-12-01,31.08,31.440001,30.82,31.440001,4409900,30.68329
2015-11-30,31.030001,31.52,30.84,31.120001,6084700,30.370992
2015-11-27,30.83,31.07,30.60,30.719999,3907600,29.980618
2015-11-25,30.950001,31.60,30.559999,31.139999,3956400,30.390509
2015-11-24,30.73,31.540001,30.57,31.379999,6561400,30.624732
2015-11-23,29.98,30.48,29.76,30.370001,2770300,29.639043
2015-11-20,30.290001,30.549999,29.74,30.059999,4021200,29.336503
2015-11-19,30.73,31.139999,30.15,30.370001,3626500,29.639043
2015-11-18,30.450001,31.15,30.32,31.110001,5804900,30.361232
2015-11-17,30.43,30.73,30.08,30.129999,4916200,29.404818
2015-11-16,29.889999,30.73,29.68,30.690001,4566000,29.951341
2015-11-13,29.870001,30.27,29.35,29.90,5694900,29.180354
2015-11-12,30.01,30.610001,29.629999,29.889999,6435500,29.170594
2015-11-11,31.41,31.41,30.129999,30.469999,5146900,29.736635
2015-11-10,31.209999,31.59,30.950001,31.299999,4974000,30.546658
2015-11-09,31.49,31.790001,30.940001,31.34,4821900,30.585696
2015-11-06,31.02,31.610001,30.82,31.549999,6059200,30.790641
2015-11-05,31.870001,32.220001,31.290001,31.370001,6239600,30.614975
2015-11-04,32.50,32.669998,31.809999,32.07,9492800,31.298126
2015-11-03,31.780001,32.779999,31.719999,32.540001,11402400,31.756815
2015-11-02,30.469999,31.620001,30.32,31.559999,7180000,30.8004
2015-10-30,30.549999,30.83,29.790001,30.57,6321800,29.834228
2015-10-29,30.52,30.969999,30.129999,30.200001,6619300,29.473135
2015-10-28,29.93,30.93,29.57,30.549999,10628700,29.814709
2015-10-27,29.780001,30.16,29.469999,29.58,8472800,28.868056
2015-10-26,30.799999,30.950001,30.07,30.18,4119800,29.453616
2015-10-23,30.76,31.42,30.629999,30.969999,9133700,30.224601
2015-10-22,30.67,31.370001,30.610001,31.09,8461200,30.341713
2015-10-21,30.43,30.82,30.200001,30.299999,7001600,29.570726
2015-10-20,30.059999,30.719999,29.950001,30.57,4791700,29.834228
2015-10-19,30.24,30.65,29.940001,30.10,5708100,29.375541
2015-10-16,31.440001,31.540001,30.049999,30.67,7999200,29.931822
2015-10-15,31.02,31.610001,30.620001,31.610001,8087000,30.849198
