Date,Numbers of Stocks
1970-04-13,978.0
1970-04-14,1023.0
1970-04-15,731.0
1970-04-16,940.0
1970-04-17,839.0
1970-04-20,660.0
1970-04-21,780.0
1970-04-22,1116.0
1970-04-23,1189.0
1970-04-24,921.0
1970-04-27,1208.0
1970-04-28,1094.0
1970-04-29,487.0
1970-04-30,646.0
1970-05-01,695.0
1970-05-04,1228.0
1970-05-05,1039.0
1970-05-06,416.0
1970-05-07,493.0
1970-05-08,810.0
1970-05-11,925.0
1970-05-12,879.0
1970-05-13,1141.0
1970-05-14,1211.0
1970-05-15,415.0
1970-05-18,588.0
1970-05-19,1062.0
1970-05-20,1258.0
1970-05-21,1190.0
1970-05-22,797.0
1970-05-25,1370.0
1970-05-26,1027.0
1970-05-27,191.0
1970-05-28,271.0
1970-05-29,297.0
1970-06-01,344.0
1970-06-02,635.0
1970-06-03,391.0
1970-06-04,914.0
1970-06-05,1118.0
1970-06-08,589.0
1970-06-09,657.0
1970-06-10,878.0
1970-06-11,1060.0
1970-06-12,853.0
1970-06-15,576.0
1970-06-16,350.0
1970-06-17,643.0
1970-06-18,574.0
1970-06-19,455.0
1970-06-22,820.0
1970-06-23,1132.0
1970-06-24,1061.0
1970-06-25,729.0
1970-06-26,826.0
1970-06-29,936.0
1970-06-30,788.0
1970-07-01,667.0
1970-07-02,651.0
1970-07-06,990.0
1970-07-07,919.0
1970-07-08,354.0
1970-07-09,288.0
1970-07-10,456.0
1970-07-13,561.0
1970-07-14,704.0
1970-07-15,412.0
1970-07-16,387.0
1970-07-17,339.0
1970-07-20,510.0
1970-07-21,900.0
1970-07-22,496.0
1970-07-23,420.0
1970-07-24,607.0
1970-07-27,636.0
1970-07-28,564.0
1970-07-29,457.0
1970-07-30,614.0
1970-07-31,617.0
1970-08-03,855.0
1970-08-04,628.0
1970-08-05,617.0
1970-08-06,705.0
1970-08-07,505.0
1970-08-10,973.0
1970-08-11,826.0
1970-08-12,673.0
1970-08-13,780.0
1970-08-14,558.0
1970-08-17,637.0
1970-08-18,411.0
1970-08-19,471.0
1970-08-20,530.0
1970-08-21,275.0
1970-08-24,245.0
1970-08-25,497.0
1970-08-26,496.0
1970-08-27,625.0
1970-08-28,367.0
1970-08-31,622.0
1970-09-01,781.0
1970-09-02,658.0
1970-09-03,340.0
1970-09-04,345.0
1970-09-08,588.0
1970-09-09,684.0
1970-09-10,839.0
1970-09-11,499.0
1970-09-14,717.0
1970-09-15,1016.0
1970-09-16,500.0
1970-09-17,371.0
1970-09-18,518.0
1970-09-21,827.0
1970-09-22,807.0
1970-09-23,363.0
1970-09-24,309.0
1970-09-25,608.0
1970-09-28,665.0
1970-09-29,508.0
1970-09-30,647.0
1970-10-01,666.0
1970-10-02,388.0
1970-10-05,365.0
1970-10-06,673.0
1970-10-07,674.0
1970-10-08,966.0
1970-10-09,934.0
1970-10-12,929.0
1970-10-13,784.0
1970-10-14,642.0
1970-10-15,613.0
1970-10-16,882.0
1970-10-19,1059.0
1970-10-20,635.0
1970-10-21,653.0
1970-10-22,855.0
1970-10-23,563.0
1970-10-26,765.0
1970-10-27,804.0
1970-10-28,717.0
1970-10-29,786.0
1970-10-30,748.0
1970-11-02,611.0
1970-11-03,385.0
1970-11-04,597.0
1970-11-05,693.0
1970-11-06,627.0
1970-11-09,524.0
1970-11-10,578.0
1970-11-11,479.0
1970-11-12,1019.0
1970-11-13,977.0
1970-11-16,801.0
1970-11-17,617.0
1970-11-18,939.0
1970-11-19,703.0
1970-11-20,444.0
1970-11-23,488.0
1970-11-24,490.0
1970-11-25,516.0
1970-11-27,399.0
1970-11-30,230.0
1970-12-01,507.0
1970-12-02,401.0
1970-12-03,487.0
1970-12-04,484.0
1970-12-07,475.0
1970-12-08,835.0
1970-12-09,668.0
1970-12-10,552.0
1970-12-11,550.0
1970-12-14,886.0
1970-12-15,778.0
1970-12-16,670.0
1970-12-17,515.0
1970-12-18,549.0
1970-12-21,729.0
1970-12-22,609.0
1970-12-23,582.0
1970-12-24,345.0
1970-12-28,429.0
1970-12-29,311.0
1970-12-30,594.0
1970-12-31,693.0
1971-01-04,847.0
1971-01-05,401.0
1971-01-06,341.0
1971-01-07,600.0
1971-01-08,681.0
1971-01-11,624.0
1971-01-12,327.0
1971-01-13,618.0
1971-01-14,602.0
1971-01-15,476.0
1971-01-18,528.0
1971-01-19,605.0
1971-01-20,622.0
1971-01-21,528.0
1971-01-22,502.0
1971-01-25,541.0
1971-01-26,672.0
1971-01-27,971.0
1971-01-28,520.0
1971-01-29,468.0
1971-02-01,452.0
1971-02-02,654.0
1971-02-03,595.0
1971-02-04,668.0
1971-02-05,540.0
1971-02-08,467.0
1971-02-09,688.0
1971-02-10,856.0
1971-02-11,516.0
1971-02-12,498.0
1971-02-16,603.0
1971-02-17,841.0
1971-02-18,940.0
1971-02-19,1145.0
1971-02-22,1227.0
1971-02-23,553.0
1971-02-24,414.0
1971-02-25,630.0
1971-02-26,863.0
1971-03-01,639.0
1971-03-02,670.0
1971-03-03,668.0
1971-03-04,442.0
1971-03-05,395.0
1971-03-08,512.0
1971-03-09,611.0
1971-03-10,775.0
1971-03-11,710.0
1971-03-12,687.0
1971-03-15,420.0
1971-03-16,584.0
1971-03-17,742.0
1971-03-18,581.0
1971-03-19,766.0
1971-03-22,874.0
1971-03-23,833.0
1971-03-24,904.0
1971-03-25,794.0
1971-03-26,501.0
1971-03-29,683.0
1971-03-30,660.0
1971-03-31,627.0
1971-04-01,708.0
1971-04-02,622.0
1971-04-05,697.0
1971-04-06,581.0
1971-04-07,545.0
1971-04-08,625.0
1971-04-12,564.0
1971-04-13,660.0
1971-04-14,605.0
1971-04-15,694.0
1971-04-16,720.0
1971-04-19,637.0
1971-04-20,942.0
1971-04-21,829.0
1971-04-22,620.0
1971-04-23,564.0
1971-04-26,647.0
1971-04-27,637.0
1971-04-28,671.0
1971-04-29,824.0
1971-04-30,964.0
1971-05-03,983.0
1971-05-04,513.0
1971-05-05,782.0
1971-05-06,947.0
1971-05-07,931.0
1971-05-10,914.0
1971-05-11,575.0
1971-05-12,649.0
1971-05-13,754.0
1971-05-14,829.0
1971-05-17,1275.0
1971-05-18,790.0
1971-05-19,643.0
1971-05-20,618.0
1971-05-21,801.0
1971-05-24,993.0
1971-05-25,1027.0
1971-05-26,633.0
1971-05-27,716.0
1971-05-28,568.0
1971-06-01,517.0
1971-06-02,444.0
1971-06-03,518.0
1971-06-04,680.0
1971-06-07,704.0
1971-06-08,982.0
1971-06-09,821.0
1971-06-10,631.0
1971-06-11,616.0
1971-06-14,1015.0
1971-06-15,850.0
1971-06-16,707.0
1971-06-17,664.0
1971-06-18,1181.0
1971-06-21,1130.0
1971-06-22,845.0
1971-06-23,434.0
1971-06-24,682.0
1971-06-25,709.0
1971-06-28,767.0
1971-06-29,362.0
1971-06-30,398.0
1971-07-01,587.0
1971-07-02,640.0
1971-07-06,626.0
1971-07-07,526.0
1971-07-08,585.0
1971-07-09,607.0
1971-07-12,656.0
1971-07-13,1069.0
1971-07-14,738.0
1971-07-15,575.0
1971-07-16,699.0
1971-07-19,827.0
1971-07-20,573.0
1971-07-21,714.0
1971-07-22,794.0
1971-07-23,770.0
1971-07-26,841.0
1971-07-27,1052.0
1971-07-28,1040.0
1971-07-29,1232.0
1971-07-30,812.0
1971-08-02,469.0
1971-08-03,1263.0
1971-08-04,910.0
1971-08-05,575.0
1971-08-06,538.0
1971-08-09,963.0
1971-08-10,733.0
1971-08-11,388.0
1971-08-12,310.0
1971-08-13,686.0
1971-08-16,107.0
1971-08-17,536.0
1971-08-18,1062.0
1971-08-19,893.0
1971-08-20,632.0
1971-08-23,474.0
1971-08-24,449.0
1971-08-25,598.0
1971-08-26,697.0
1971-08-27,550.0
1971-08-30,894.0
1971-08-31,892.0
1971-09-01,596.0
1971-09-02,557.0
1971-09-03,296.0
1971-09-07,468.0
1971-09-08,667.0
1971-09-09,826.0
1971-09-10,911.0
1971-09-13,811.0
1971-09-14,1012.0
1971-09-15,661.0
1971-09-16,770.0
1971-09-17,583.0
1971-09-20,841.0
1971-09-21,803.0
1971-09-22,1070.0
1971-09-23,810.0
1971-09-24,675.0
1971-09-27,986.0
1971-09-28,630.0
1971-09-29,628.0
1971-09-30,560.0
1971-10-01,502.0
1971-10-04,579.0
1971-10-05,762.0
1971-10-06,432.0
1971-10-07,557.0
1971-10-08,851.0
1971-10-11,735.0
1971-10-12,577.0
1971-10-13,783.0
1971-10-14,1038.0
1971-10-15,875.0
1971-10-18,880.0
1971-10-19,959.0
1971-10-20,1097.0
1971-10-21,774.0
1971-10-22,673.0
1971-10-25,804.0
1971-10-26,920.0
1971-10-27,1109.0
1971-10-28,761.0
1971-10-29,540.0
1971-11-01,1148.0
1971-11-02,716.0
1971-11-03,343.0
1971-11-04,583.0
1971-11-05,832.0
1971-11-08,728.0
1971-11-09,642.0
1971-11-10,1052.0
1971-11-11,1083.0
1971-11-12,768.0
1971-11-15,785.0
1971-11-16,508.0
1971-11-17,730.0
1971-11-18,878.0
1971-11-19,1016.0
1971-11-22,1046.0
1971-11-23,1098.0
1971-11-24,627.0
1971-11-26,242.0
1971-11-29,204.0
1971-11-30,456.0
1971-12-01,292.0
1971-12-02,620.0
1971-12-03,419.0
1971-12-06,701.0
1971-12-07,636.0
1971-12-08,615.0
1971-12-09,707.0
1971-12-10,423.0
1971-12-13,506.0
1971-12-14,828.0
1971-12-15,521.0
1971-12-16,448.0
1971-12-17,547.0
1971-12-20,342.0
1971-12-21,689.0
1971-12-22,847.0
1971-12-23,864.0
1971-12-27,677.0
1971-12-28,491.0
1971-12-29,525.0
1971-12-30,801.0
1971-12-31,512.0
1972-01-03,665.0
1972-01-04,590.0
1972-01-05,379.0
1972-01-06,555.0
1972-01-07,667.0
1972-01-10,659.0
1972-01-11,499.0
1972-01-12,774.0
1972-01-13,1009.0
1972-01-14,616.0
1972-01-17,590.0
1972-01-18,576.0
1972-01-19,859.0
1972-01-20,770.0
1972-01-21,830.0
1972-01-24,1045.0
1972-01-25,734.0
1972-01-26,718.0
1972-01-27,412.0
1972-01-28,460.0
1972-01-31,642.0
1972-02-01,701.0
1972-02-02,546.0
1972-02-03,837.0
1972-02-04,600.0
1972-02-07,775.0
1972-02-08,797.0
1972-02-09,568.0
1972-02-10,680.0
1972-02-11,894.0
1972-02-14,875.0
1972-02-15,606.0
1972-02-16,589.0
1972-02-17,715.0
1972-02-18,817.0
1972-02-22,721.0
1972-02-23,653.0
1972-02-24,677.0
1972-02-25,576.0
1972-02-28,674.0
1972-02-29,631.0
1972-03-01,573.0
1972-03-02,706.0
1972-03-03,525.0
1972-03-06,514.0
1972-03-07,745.0
1972-03-08,650.0
1972-03-09,707.0
1972-03-10,922.0
1972-03-13,1086.0
1972-03-14,619.0
1972-03-15,690.0
1972-03-16,868.0
1972-03-17,720.0
1972-03-20,914.0
1972-03-21,1199.0
1972-03-22,738.0
1972-03-23,440.0
1972-03-24,808.0
1972-03-27,881.0
1972-03-28,790.0
1972-03-29,978.0
1972-03-30,515.0
1972-04-03,726.0
1972-04-04,565.0
1972-04-05,493.0
1972-04-06,574.0
1972-04-07,685.0
1972-04-10,735.0
1972-04-11,620.0
1972-04-12,649.0
1972-04-13,890.0
1972-04-14,748.0
1972-04-17,794.0
1972-04-18,687.0
1972-04-19,977.0
1972-04-20,825.0
1972-04-21,768.0
1972-04-24,1000.0
1972-04-25,1141.0
1972-04-26,869.0
1972-04-27,733.0
1972-04-28,586.0
1972-05-01,1060.0
1972-05-02,980.0
1972-05-03,918.0
1972-05-04,729.0
1972-05-05,632.0
1972-05-08,971.0
1972-05-09,1380.0
1972-05-10,450.0
1972-05-11,499.0
1972-05-12,433.0
1972-05-15,528.0
1972-05-16,771.0
1972-05-17,708.0
1972-05-18,481.0
1972-05-19,488.0
1972-05-22,644.0
1972-05-23,762.0
1972-05-24,661.0
1972-05-25,706.0
1972-05-26,637.0
1972-05-30,783.0
1972-05-31,1068.0
1972-06-01,651.0
1972-06-02,665.0
1972-06-05,986.0
1972-06-06,948.0
1972-06-07,949.0
1972-06-08,801.0
1972-06-09,883.0
1972-06-12,701.0
1972-06-13,684.0
1972-06-14,541.0
1972-06-15,777.0
1972-06-16,804.0
1972-06-19,771.0
1972-06-20,681.0
1972-06-21,736.0
1972-06-22,865.0
1972-06-23,825.0
1972-06-26,999.0
1972-06-27,768.0
1972-06-28,851.0
1972-06-29,835.0
1972-06-30,493.0
1972-07-03,522.0
1972-07-05,562.0
1972-07-06,505.0
1972-07-07,810.0
1972-07-10,906.0
1972-07-11,1020.0
1972-07-12,905.0
1972-07-13,953.0
1972-07-14,626.0
1972-07-17,957.0
1972-07-18,912.0
1972-07-19,612.0
1972-07-20,820.0
1972-07-21,546.0
1972-07-24,404.0
1972-07-25,791.0
1972-07-26,804.0
1972-07-27,875.0
1972-07-28,771.0
1972-07-31,766.0
1972-08-01,488.0
1972-08-02,519.0
1972-08-03,486.0
1972-08-04,626.0
1972-08-07,667.0
1972-08-08,746.0
1972-08-09,681.0
1972-08-10,588.0
1972-08-11,498.0
1972-08-14,585.0
1972-08-15,770.0
1972-08-16,796.0
1972-08-17,714.0
1972-08-18,530.0
1972-08-21,680.0
1972-08-22,572.0
1972-08-23,662.0
1972-08-24,970.0
1972-08-25,826.0
1972-08-28,851.0
1972-08-29,773.0
1972-08-30,653.0
1972-08-31,580.0
1972-09-01,533.0
1972-09-05,782.0
1972-09-06,924.0
1972-09-07,846.0
1972-09-08,764.0
1972-09-11,1016.0
1972-09-12,1078.0
1972-09-13,663.0
1972-09-14,670.0
1972-09-15,762.0
1972-09-18,827.0
1972-09-19,761.0
1972-09-20,769.0
1972-09-21,831.0
1972-09-22,674.0
1972-09-25,901.0
1972-09-26,706.0
1972-09-27,393.0
1972-09-28,606.0
1972-09-29,629.0
1972-10-02,801.0
1972-10-03,758.0
1972-10-04,823.0
1972-10-05,1017.0
1972-10-06,570.0
1972-10-09,508.0
1972-10-10,563.0
1972-10-11,855.0
1972-10-12,1035.0
1972-10-13,919.0
1972-10-16,985.0
1972-10-17,574.0
1972-10-18,505.0
1972-10-19,754.0
1972-10-20,483.0
1972-10-23,401.0
1972-10-24,654.0
1972-10-25,727.0
1972-10-26,508.0
1972-10-27,744.0
1972-10-30,721.0
1972-10-31,471.0
1972-11-01,431.0
1972-11-02,606.0
1972-11-03,502.0
1972-11-06,670.0
1972-11-08,822.0
1972-11-09,703.0
1972-11-10,544.0
1972-11-13,697.0
1972-11-14,559.0
1972-11-15,718.0
1972-11-16,621.0
1972-11-17,588.0
1972-11-20,649.0
1972-11-21,581.0
1972-11-22,562.0
1972-11-24,608.0
1972-11-27,896.0
1972-11-28,726.0
1972-11-29,726.0
1972-11-30,579.0
1972-12-01,521.0
1972-12-04,658.0
1972-12-05,836.0
1972-12-06,638.0
1972-12-07,686.0
1972-12-08,727.0
1972-12-11,764.0
1972-12-12,919.0
1972-12-13,937.0
1972-12-14,986.0
1972-12-15,735.0
1972-12-18,1238.0
1972-12-19,959.0
1972-12-20,951.0
1972-12-21,954.0
1972-12-22,564.0
1972-12-26,699.0
1972-12-27,749.0
1972-12-29,444.0
1973-01-02,374.0
1973-01-03,635.0
1973-01-04,803.0
1973-01-05,687.0
1973-01-08,771.0
1973-01-09,833.0
1973-01-10,856.0
1973-01-11,648.0
1973-01-12,1083.0
1973-01-15,1047.0
1973-01-16,969.0
1973-01-17,651.0
1973-01-18,743.0
1973-01-19,928.0
1973-01-22,957.0
1973-01-23,948.0
1973-01-24,1194.0
1973-01-26,1025.0
1973-01-29,927.0
1973-01-30,829.0
1973-01-31,700.0
1973-02-01,1048.0
1973-02-02,947.0
1973-02-05,823.0
1973-02-06,750.0
1973-02-07,951.0
1973-02-08,961.0
1973-02-09,448.0
1973-02-12,404.0
1973-02-13,600.0
1973-02-14,1202.0
1973-02-15,937.0
1973-02-16,666.0
1973-02-20,697.0
1973-02-21,985.0
1973-02-22,925.0
1973-02-23,1049.0
1973-02-26,1064.0
1973-02-27,1045.0
1973-02-28,646.0
1973-03-01,863.0
1973-03-02,699.0
1973-03-05,629.0
1973-03-06,449.0
1973-03-07,563.0
1973-03-08,766.0
1973-03-09,816.0
1973-03-12,740.0
1973-03-13,626.0
1973-03-14,724.0
1973-03-15,973.0
1973-03-16,898.0
1973-03-19,1168.0
1973-03-20,919.0
1973-03-21,1059.0
1973-03-22,1298.0
1973-03-23,759.0
1973-03-26,564.0
1973-03-27,334.0
1973-03-28,696.0
1973-03-29,456.0
1973-03-30,864.0
1973-04-02,993.0
1973-04-03,1034.0
1973-04-04,891.0
1973-04-05,944.0
1973-04-06,531.0
1973-04-09,458.0
1973-04-10,471.0
1973-04-11,647.0
1973-04-12,717.0
1973-04-13,788.0
1973-04-16,822.0
1973-04-17,911.0
1973-04-18,715.0
1973-04-19,580.0
1973-04-23,893.0
1973-04-24,1147.0
1973-04-25,1172.0
1973-04-26,734.0
1973-04-27,1096.0
1973-04-30,826.0
1973-05-01,749.0
1973-05-02,432.0
1973-05-03,443.0
1973-05-04,476.0
1973-05-07,809.0
1973-05-08,587.0
1973-05-09,730.0
1973-05-10,920.0
1973-05-11,1070.0
1973-05-14,1314.0
1973-05-15,806.0
1973-05-16,773.0
1973-05-17,1005.0
1973-05-18,1359.0
1973-05-21,1392.0
1973-05-22,648.0
1973-05-23,703.0
1973-05-24,349.0
1973-05-25,385.0
1973-05-29,747.0
1973-05-30,1158.0
1973-05-31,1071.0
1973-06-01,975.0
1973-06-04,1115.0
1973-06-05,540.0
1973-06-06,780.0
1973-06-07,471.0
1973-06-08,391.0
1973-06-11,708.0
1973-06-12,439.0
1973-06-13,620.0
1973-06-14,986.0
1973-06-15,1101.0
1973-06-18,1137.0
1973-06-19,774.0
1973-06-20,607.0
1973-06-21,1023.0
1973-06-22,653.0
1973-06-25,1075.0
1973-06-26,608.0
1973-06-27,595.0
1973-06-28,517.0
1973-06-29,705.0
1973-07-02,918.0
1973-07-03,813.0
1973-07-05,751.0
1973-07-06,731.0
1973-07-09,549.0
1973-07-10,350.0
1973-07-11,224.0
1973-07-12,625.0
1973-07-13,881.0
1973-07-16,432.0
1973-07-17,544.0
1973-07-18,442.0
1973-07-19,635.0
1973-07-20,541.0
1973-07-23,618.0
1973-07-24,700.0
1973-07-25,467.0
1973-07-26,728.0
1973-07-27,888.0
1973-07-30,817.0
1973-07-31,937.0
1973-08-01,1186.0
1973-08-02,877.0
1973-08-03,684.0
1973-08-06,630.0
1973-08-07,803.0
1973-08-08,1033.0
1973-08-09,759.0
1973-08-10,995.0
1973-08-13,1163.0
1973-08-14,1018.0
1973-08-15,619.0
1973-08-16,720.0
1973-08-17,641.0
1973-08-20,938.0
1973-08-21,961.0
1973-08-22,872.0
1973-08-23,402.0
1973-08-24,660.0
1973-08-27,563.0
1973-08-28,547.0
1973-08-29,407.0
1973-08-30,589.0
1973-08-31,462.0
1973-09-04,439.0
1973-09-05,586.0
1973-09-06,498.0
1973-09-07,606.0
1973-09-10,836.0
1973-09-11,926.0
1973-09-12,801.0
1973-09-13,661.0
1973-09-14,547.0
1973-09-17,526.0
1973-09-18,658.0
1973-09-19,340.0
1973-09-20,447.0
1973-09-21,465.0
1973-09-24,487.0
1973-09-25,565.0
1973-09-26,475.0
1973-09-27,626.0
1973-09-28,770.0
1973-10-01,640.0
1973-10-02,487.0
1973-10-03,597.0
1973-10-04,825.0
1973-10-05,510.0
1973-10-08,584.0
1973-10-09,769.0
1973-10-10,1171.0
1973-10-11,390.0
1973-10-12,634.0
1973-10-15,1130.0
1973-10-16,943.0
1973-10-17,839.0
1973-10-18,788.0
1973-10-19,662.0
1973-10-22,1125.0
1973-10-23,734.0
1973-10-24,748.0
1973-10-25,770.0
1973-10-26,532.0
1973-10-29,822.0
1973-10-30,1193.0
1973-10-31,1088.0
1973-11-01,1023.0
1973-11-02,932.0
1973-11-05,1271.0
1973-11-06,1001.0
1973-11-07,616.0
1973-11-08,461.0
1973-11-09,1115.0
1973-11-12,1248.0
1973-11-13,1149.0
1973-11-14,1232.0
1973-11-15,860.0
1973-11-16,515.0
1973-11-19,1404.0
1973-11-20,1454.0
1973-11-21,602.0
1973-11-23,709.0
1973-11-26,1518.0
1973-11-27,1068.0
1973-11-28,460.0
1973-11-29,847.0
1973-11-30,1118.0
1973-12-03,1368.0
1973-12-04,948.0
1973-12-05,1299.0
1973-12-06,548.0
1973-12-07,276.0
1973-12-10,491.0
1973-12-11,1028.0
1973-12-12,1385.0
1973-12-13,1154.0
1973-12-14,557.0
1973-12-17,872.0
1973-12-18,526.0
1973-12-19,742.0
1973-12-20,812.0
1973-12-21,920.0
1973-12-24,739.0
1973-12-26,358.0
1973-12-27,443.0
1973-12-28,876.0
1973-12-31,658.0
1974-01-02,431.0
1974-01-03,152.0
1974-01-04,527.0
1974-01-07,640.0
1974-01-08,1053.0
1974-01-09,1314.0
1974-01-10,977.0
1974-01-11,469.0
1974-01-14,648.0
1974-01-15,583.0
1974-01-16,453.0
1974-01-17,372.0
1974-01-18,978.0
1974-01-21,897.0
1974-01-22,527.0
1974-01-23,524.0
1974-01-24,747.0
1974-01-25,702.0
1974-01-28,792.0
1974-01-29,741.0
1974-01-30,459.0
1974-01-31,687.0
1974-02-01,1051.0
1974-02-04,1260.0
1974-02-05,791.0
1974-02-06,593.0
1974-02-07,529.0
1974-02-08,885.0
1974-02-11,1043.0
1974-02-12,722.0
1974-02-13,674.0
1974-02-14,606.0
1974-02-15,410.0
1974-02-19,690.0
1974-02-20,485.0
1974-02-21,417.0
1974-02-22,439.0
1974-02-25,647.0
1974-02-26,430.0
1974-02-27,594.0
1974-02-28,746.0
1974-03-01,790.0
1974-03-04,707.0
1974-03-05,320.0
1974-03-06,553.0
1974-03-07,924.0
1974-03-08,528.0
1974-03-11,530.0
1974-03-12,636.0
1974-03-13,544.0
1974-03-14,648.0
1974-03-15,781.0
1974-03-18,1034.0
1974-03-19,1040.0
1974-03-20,674.0
1974-03-21,787.0
1974-03-22,836.0
1974-03-25,803.0
1974-03-26,657.0
1974-03-27,1054.0
1974-03-28,1299.0
1974-03-29,917.0
1974-04-01,896.0
1974-04-02,793.0
1974-04-03,576.0
1974-04-04,716.0
1974-04-05,1074.0
1974-04-08,1115.0
1974-04-09,614.0
1974-04-10,635.0
1974-04-11,732.0
1974-04-15,754.0
1974-04-16,356.0
1974-04-17,528.0
1974-04-18,642.0
1974-04-19,1005.0
1974-04-22,913.0
1974-04-23,1273.0
1974-04-24,1249.0
1974-04-25,1139.0
1974-04-26,565.0
1974-04-29,722.0
1974-04-30,647.0
1974-05-01,361.0
1974-05-02,647.0
1974-05-03,880.0
1974-05-06,816.0
1974-05-07,705.0
1974-05-08,725.0
1974-05-09,581.0
1974-05-10,988.0
1974-05-13,1045.0
1974-05-14,784.0
1974-05-15,827.0
1974-05-16,798.0
1974-05-17,1233.0
1974-05-20,858.0
1974-05-21,866.0
1974-05-22,1025.0
1974-05-23,874.0
1974-05-24,388.0
1974-05-28,697.0
1974-05-29,1100.0
1974-05-30,623.0
1974-05-31,710.0
1974-06-03,333.0
1974-06-04,321.0
1974-06-05,548.0
1974-06-06,386.0
1974-06-07,377.0
1974-06-10,551.0
1974-06-11,905.0
1974-06-12,986.0
1974-06-13,671.0
1974-06-14,953.0
1974-06-17,1037.0
1974-06-18,959.0
1974-06-19,899.0
1974-06-20,940.0
1974-06-21,1027.0
1974-06-24,728.0
1974-06-25,475.0
1974-06-26,986.0
1974-06-27,1128.0
1974-06-28,941.0
1974-07-01,782.0
1974-07-02,1138.0
1974-07-03,811.0
1974-07-05,755.0
1974-07-08,1441.0
1974-07-09,748.0
1974-07-10,1036.0
1974-07-11,780.0
1974-07-12,192.0
1974-07-15,444.0
1974-07-16,894.0
1974-07-17,534.0
1974-07-18,511.0
1974-07-19,675.0
1974-07-22,619.0
1974-07-23,394.0
1974-07-24,574.0
1974-07-25,811.0
1974-07-26,959.0
1974-07-29,1146.0
1974-07-30,877.0
1974-07-31,924.0
1974-08-01,828.0
1974-08-02,741.0
1974-08-05,524.0
1974-08-06,387.0
1974-08-07,261.0
1974-08-08,700.0
1974-08-09,766.0
1974-08-12,843.0
1974-08-13,1084.0
1974-08-14,1165.0
1974-08-15,844.0
1974-08-16,801.0
1974-08-19,1092.0
1974-08-20,624.0
1974-08-21,976.0
1974-08-22,1026.0
1974-08-23,1012.0
1974-08-26,794.0
1974-08-27,1063.0
1974-08-28,918.0
1974-08-29,1151.0
1974-08-30,338.0
1974-09-03,986.0
1974-09-04,1333.0
1974-09-05,441.0
1974-09-06,457.0
1974-09-09,1072.0
1974-09-10,969.0
1974-09-11,884.0
1974-09-12,1274.0
1974-09-13,1185.0
1974-09-16,690.0
1974-09-17,305.0
1974-09-18,693.0
1974-09-19,229.0
1974-09-20,516.0
1974-09-23,667.0
1974-09-24,1004.0
1974-09-25,560.0
1974-09-26,967.0
1974-09-27,970.0
1974-09-30,1162.0
1974-10-01,786.0
1974-10-02,511.0
1974-10-03,957.0
1974-10-04,670.0
1974-10-07,228.0
1974-10-08,547.0
1974-10-09,264.0
1974-10-10,261.0
1974-10-11,422.0
1974-10-14,338.0
1974-10-15,1048.0
1974-10-16,954.0
1974-10-17,590.0
1974-10-18,468.0
1974-10-21,528.0
1974-10-22,674.0
1974-10-23,1139.0
1974-10-24,1151.0
1974-10-25,640.0
1974-10-28,783.0
1974-10-29,351.0
1974-10-30,448.0
1974-10-31,685.0
1974-11-01,664.0
1974-11-04,884.0
1974-11-05,394.0
1974-11-06,547.0
1974-11-07,543.0
1974-11-08,596.0
1974-11-11,545.0
1974-11-12,1024.0
1974-11-13,872.0
1974-11-14,674.0
1974-11-15,877.0
1974-11-18,1382.0
1974-11-19,1124.0
1974-11-20,834.0
1974-11-21,675.0
1974-11-22,462.0
1974-11-25,793.0
1974-11-26,544.0
1974-11-27,535.0
1974-11-29,687.0
1974-12-02,1183.0
1974-12-03,1087.0
1974-12-04,675.0
1974-12-05,1045.0
1974-12-06,1176.0
1974-12-09,826.0
1974-12-10,423.0
1974-12-11,566.0
1974-12-12,852.0
1974-12-13,820.0
1974-12-16,862.0
1974-12-17,661.0
1974-12-18,611.0
1974-12-19,783.0
1974-12-20,966.0
1974-12-23,1034.0
1974-12-24,413.0
1974-12-26,496.0
1974-12-27,701.0
1974-12-30,846.0
1974-12-31,304.0
1975-01-02,159.0
1975-01-03,382.0
1975-01-06,316.0
1975-01-07,519.0
1975-01-08,728.0
1975-01-09,420.0
1975-01-10,191.0
1975-01-13,539.0
1975-01-14,791.0
1975-01-15,601.0
1975-01-16,532.0
1975-01-17,851.0
1975-01-20,703.0
1975-01-21,591.0
1975-01-22,550.0
1975-01-23,470.0
1975-01-24,362.0
1975-01-27,189.0
1975-01-28,542.0
1975-01-29,457.0
1975-01-30,820.0
1975-01-31,508.0
1975-02-03,372.0
1975-02-04,856.0
1975-02-05,434.0
1975-02-06,642.0
1975-02-07,823.0
1975-02-10,735.0
1975-02-11,799.0
1975-02-12,381.0
1975-02-13,475.0
1975-02-14,648.0
1975-02-18,780.0
1975-02-19,711.0
1975-02-20,579.0
1975-02-21,623.0
1975-02-24,1022.0
1975-02-25,1298.0
1975-02-26,554.0
1975-02-27,518.0
1975-02-28,505.0
1975-03-03,350.0
1975-03-04,508.0
1975-03-05,833.0
1975-03-06,486.0
1975-03-07,437.0
1975-03-10,499.0
1975-03-11,742.0
1975-03-12,913.0
1975-03-13,682.0
1975-03-14,328.0
1975-03-17,387.0
1975-03-18,957.0
1975-03-19,1008.0
1975-03-20,790.0
1975-03-21,819.0
1975-03-24,1416.0
1975-03-25,657.0
1975-03-26,327.0
1975-03-27,577.0
1975-03-31,788.0
1975-04-01,983.0
